Entity,Code,Year,Share of the population using at least basic drinking water services
Angola,AGO,2005,46.336018
Angola,AGO,2006,47.15023
Angola,AGO,2007,47.961468
Angola,AGO,2008,48.770405
Angola,AGO,2009,49.575165
Angola,AGO,2010,50.37684
Angola,AGO,2011,51.174835
Angola,AGO,2012,51.96854
Angola,AGO,2013,52.757347
Angola,AGO,2014,53.541508
Angola,AGO,2015,54.31693
Angola,AGO,2016,55.084274
Angola,AGO,2017,55.84291
Angola,AGO,2018,56.591747
Angola,AGO,2019,56.883038
Angola,AGO,2020,57.167736
Angola,AGO,2021,57.446724
Angola,AGO,2022,57.719563
Anguilla,AIA,2000,96.16923
Anguilla,AIA,2001,96.27023
Anguilla,AIA,2002,96.37124
Anguilla,AIA,2003,96.472244
Anguilla,AIA,2004,96.57324
Anguilla,AIA,2005,96.67425
Anguilla,AIA,2006,96.77525
Anguilla,AIA,2007,96.87625
Anguilla,AIA,2008,96.97726
Anguilla,AIA,2009,97.07826
Anguilla,AIA,2010,97.17927
Anguilla,AIA,2011,97.280266
Anguilla,AIA,2012,97.38127
Anguilla,AIA,2013,97.48228
Anguilla,AIA,2014,97.48228
Anguilla,AIA,2015,97.48228
Anguilla,AIA,2016,97.48228
Anguilla,AIA,2017,97.48228
Antigua and Barbuda,ATG,2009,98.366554
Antigua and Barbuda,ATG,2010,98.36617
Antigua and Barbuda,ATG,2011,98.36582
Antigua and Barbuda,ATG,2012,98.36571
Antigua and Barbuda,ATG,2013,98.36559
Antigua and Barbuda,ATG,2014,98.36548
Antigua and Barbuda,ATG,2015,98.365364
Antigua and Barbuda,ATG,2016,98.365265
Antigua and Barbuda,ATG,2017,98.36517
Antigua and Barbuda,ATG,2018,98.3651
Antigua and Barbuda,ATG,2019,98.365036
Antigua and Barbuda,ATG,2020,98.36499
Antigua and Barbuda,ATG,2021,98.36496
Antigua and Barbuda,ATG,2022,98.36494
Argentina,ARG,2000,96.28403
Argentina,ARG,2001,96.52282
Argentina,ARG,2002,96.75547
Argentina,ARG,2003,96.982414
Argentina,ARG,2004,97.204346
Argentina,ARG,2005,97.42119
Argentina,ARG,2006,97.63322
Argentina,ARG,2007,97.84036
Argentina,ARG,2008,98.04288
Argentina,ARG,2009,98.24073
Argentina,ARG,2010,98.43405
Argentina,ARG,2011,98.621864
Argentina,ARG,2012,98.80529
Argentina,ARG,2013,98.8642
Argentina,ARG,2014,98.92325
Argentina,ARG,2015,98.98231
Argentina,ARG,2016,99.041374
Armenia,ARM,2000,95.33218
Armenia,ARM,2001,95.58796
Armenia,ARM,2002,95.859116
Armenia,ARM,2003,96.13686
Armenia,ARM,2004,96.416664
Armenia,ARM,2005,96.698456
Armenia,ARM,2006,96.9824
Armenia,ARM,2007,97.268364
Armenia,ARM,2008,97.55648
Armenia,ARM,2009,97.84664
Armenia,ARM,2010,98.138916
Armenia,ARM,2011,98.43331
Armenia,ARM,2012,98.72982
Armenia,ARM,2013,99.02892
Armenia,ARM,2014,99.324875
Armenia,ARM,2015,99.52456
Armenia,ARM,2016,99.52935
Armenia,ARM,2017,99.53441
Armenia,ARM,2018,99.914825
Armenia,ARM,2019,99.92817
Armenia,ARM,2020,99.94151
Armenia,ARM,2021,99.954895
Armenia,ARM,2022,99.96831
Aruba,ABW,2000,94.48881
Aruba,ABW,2001,94.77049
Aruba,ABW,2002,95.05218
Aruba,ABW,2003,95.33386
Aruba,ABW,2004,95.61555
Aruba,ABW,2005,95.89723
Aruba,ABW,2006,96.17892
Aruba,ABW,2007,96.4606
Aruba,ABW,2008,96.74229
Aruba,ABW,2009,97.02397
Aruba,ABW,2010,97.30566
Aruba,ABW,2011,97.58734
Aruba,ABW,2012,97.869026
Aruba,ABW,2013,97.869026
Aruba,ABW,2014,97.869026
Aruba,ABW,2015,97.869026
Aruba,ABW,2016,97.869026
Australia,AUS,2000,99.712296
Australia,AUS,2001,99.71124
Australia,AUS,2002,99.7122
Australia,AUS,2003,99.73436
Australia,AUS,2004,99.75634
Australia,AUS,2005,99.77815
Australia,AUS,2006,99.799774
Australia,AUS,2007,99.82125
Australia,AUS,2008,99.84255
Australia,AUS,2009,99.86368
Australia,AUS,2010,99.88315
Australia,AUS,2011,99.89196
Australia,AUS,2012,99.90077
Australia,AUS,2013,99.90959
Australia,AUS,2014,99.96148
Australia,AUS,2015,99.97
Australia,AUS,2016,99.96996
Australia,AUS,2017,99.96994
Australia,AUS,2018,99.969894
Australia,AUS,2019,99.96986
Australia,AUS,2020,99.96982
Australia,AUS,2021,99.96977
Australia,AUS,2022,99.969734
Australia and New Zealand (SDG),,2000,99.76079
Australia and New Zealand (SDG),,2001,99.75979
Australia and New Zealand (SDG),,2002,99.76071
Australia and New Zealand (SDG),,2003,99.77938
Australia and New Zealand (SDG),,2004,99.79777
Australia and New Zealand (SDG),,2005,99.81587
Australia and New Zealand (SDG),,2006,99.83373
Australia and New Zealand (SDG),,2007,99.85137
Australia and New Zealand (SDG),,2008,99.86885
Australia and New Zealand (SDG),,2009,99.88627
Australia and New Zealand (SDG),,2010,99.902405
Australia and New Zealand (SDG),,2011,99.90967
Australia and New Zealand (SDG),,2012,99.91689
Australia and New Zealand (SDG),,2013,99.92419
Australia and New Zealand (SDG),,2014,99.96769
Australia and New Zealand (SDG),,2015,99.974846
Australia and New Zealand (SDG),,2016,99.97482
Australia and New Zealand (SDG),,2017,99.9748
Australia and New Zealand (SDG),,2018,99.97478
Australia and New Zealand (SDG),,2019,99.974785
Australia and New Zealand (SDG),,2020,99.974785
Australia and New Zealand (SDG),,2021,99.97477
Australia and New Zealand (SDG),,2022,99.97474
Austria,AUT,2000,100
Austria,AUT,2001,100
Austria,AUT,2002,100
Austria,AUT,2003,100
Austria,AUT,2004,100
Austria,AUT,2005,100
Austria,AUT,2006,100
Austria,AUT,2007,100
Austria,AUT,2008,100
Austria,AUT,2009,100
Austria,AUT,2010,100
Austria,AUT,2011,100
Austria,AUT,2012,100
Austria,AUT,2013,100
Austria,AUT,2014,100
Austria,AUT,2015,100
Austria,AUT,2016,100
Austria,AUT,2017,100
Austria,AUT,2018,100
Austria,AUT,2019,100
Austria,AUT,2020,100
Austria,AUT,2021,100
Austria,AUT,2022,100
Azerbaijan,AZE,2000,73.41658
Azerbaijan,AZE,2001,74.63938
Azerbaijan,AZE,2002,75.870285
Azerbaijan,AZE,2003,77.10983
Azerbaijan,AZE,2004,78.3575
Azerbaijan,AZE,2005,79.61283
Azerbaijan,AZE,2006,80.87601
Azerbaijan,AZE,2007,82.14714
Azerbaijan,AZE,2008,83.42551
Azerbaijan,AZE,2009,84.71125
Azerbaijan,AZE,2010,86.00788
Azerbaijan,AZE,2011,87.31426
Azerbaijan,AZE,2012,88.62951
Azerbaijan,AZE,2013,89.95286
Azerbaijan,AZE,2014,91.28315
Azerbaijan,AZE,2015,92.56932
Azerbaijan,AZE,2016,93.35316
Azerbaijan,AZE,2017,94.13123
Azerbaijan,AZE,2018,94.90298
Azerbaijan,AZE,2019,95.66775
Azerbaijan,AZE,2020,96.36208
Azerbaijan,AZE,2021,97.0071
Azerbaijan,AZE,2022,97.64219
Bahamas,BHS,2000,98.2455
Bahamas,BHS,2001,98.28826
Bahamas,BHS,2002,98.331024
Bahamas,BHS,2003,98.37379
Bahamas,BHS,2004,98.41655
Bahamas,BHS,2005,98.45932
Bahamas,BHS,2006,98.50208
Bahamas,BHS,2007,98.544846
Bahamas,BHS,2008,98.58761
Bahamas,BHS,2009,98.63037
Bahamas,BHS,2010,98.67314
Bahamas,BHS,2011,98.715904
Bahamas,BHS,2012,98.75867
Bahamas,BHS,2013,98.80143
Bahamas,BHS,2014,98.84419
Bahamas,BHS,2015,98.88696
Bahamas,BHS,2016,98.88696
Bahamas,BHS,2017,98.88696
Bahamas,BHS,2018,98.88696
Bahamas,BHS,2019,98.88696
Bahrain,BHR,2000,99.958664
Bahrain,BHR,2001,99.956726
Bahrain,BHR,2002,99.95479
Bahrain,BHR,2003,99.95285
Bahrain,BHR,2004,99.95091
Bahrain,BHR,2005,99.948975
Bahrain,BHR,2006,99.94704
Bahrain,BHR,2007,99.9451
Bahrain,BHR,2008,99.94316
Bahrain,BHR,2009,99.94122
Bahrain,BHR,2010,99.939285
Bahrain,BHR,2011,99.93735
Bahrain,BHR,2012,99.9354
Bahrain,BHR,2013,99.933464
Bahrain,BHR,2014,99.931526
Bahrain,BHR,2015,99.92959
Bahrain,BHR,2016,99.92765
Bahrain,BHR,2017,99.92571
Bahrain,BHR,2018,99.923775
Bahrain,BHR,2019,99.92184
Bahrain,BHR,2020,99.9199
Bahrain,BHR,2021,99.9199
Bahrain,BHR,2022,99.9199
Bangladesh,BGD,2000,94.818924
Bangladesh,BGD,2001,94.99368
Bangladesh,BGD,2002,95.17377
Bangladesh,BGD,2003,95.35256
Bangladesh,BGD,2004,95.529976
Bangladesh,BGD,2005,95.708954
Bangladesh,BGD,2006,95.88471
Bangladesh,BGD,2007,96.0571
Bangladesh,BGD,2008,96.225975
Bangladesh,BGD,2009,96.391235
Bangladesh,BGD,2010,96.552826
Bangladesh,BGD,2011,96.710594
Bangladesh,BGD,2012,96.86439
Bangladesh,BGD,2013,97.01406
Bangladesh,BGD,2014,97.15966
Bangladesh,BGD,2015,97.3011
Bangladesh,BGD,2016,97.43839
Bangladesh,BGD,2017,97.571495
Bangladesh,BGD,2018,97.70041
Bangladesh,BGD,2019,97.825134
Bangladesh,BGD,2020,97.94568
Bangladesh,BGD,2021,98.03302
Bangladesh,BGD,2022,98.09706
Barbados,BRB,2000,98.324425
Barbados,BRB,2001,98.33443
Barbados,BRB,2002,98.34443
Barbados,BRB,2003,98.35443
Barbados,BRB,2004,98.364426
Barbados,BRB,2005,98.37443
Barbados,BRB,2006,98.38443
Barbados,BRB,2007,98.39443
Barbados,BRB,2008,98.404434
Barbados,BRB,2009,98.41444
Barbados,BRB,2010,98.42444
Barbados,BRB,2011,98.43444
Barbados,BRB,2012,98.44444
Barbados,BRB,2013,98.454445
Barbados,BRB,2014,98.46445
Barbados,BRB,2015,98.47444
Barbados,BRB,2016,98.48444
Barbados,BRB,2017,98.494446
Barbados,BRB,2018,98.50445
Barbados,BRB,2019,98.51445
Barbados,BRB,2020,98.51445
Barbados,BRB,2021,98.51445
Barbados,BRB,2022,98.51445
Belarus,BLR,2000,98.35624
Belarus,BLR,2001,98.34853
Belarus,BLR,2002,98.340904
Belarus,BLR,2003,98.33334
Belarus,BLR,2004,98.32881
Belarus,BLR,2005,98.31888
Belarus,BLR,2006,98.311005
Belarus,BLR,2007,98.305145
Belarus,BLR,2008,98.30126
Belarus,BLR,2009,98.29934
Belarus,BLR,2010,98.299255
Belarus,BLR,2011,98.301315
Belarus,BLR,2012,98.30555
Belarus,BLR,2013,98.31192
Belarus,BLR,2014,98.32036
Belarus,BLR,2015,98.33086
Belarus,BLR,2016,98.34334
Belarus,BLR,2017,98.35776
Belarus,BLR,2018,98.374
Belarus,BLR,2019,98.39199
Belarus,BLR,2020,98.65157
Belarus,BLR,2021,99.18792
Belarus,BLR,2022,99.17887
Belgium,BEL,2000,100
Belgium,BEL,2001,100
Belgium,BEL,2002,100
Belgium,BEL,2003,100
Belgium,BEL,2004,100
Belgium,BEL,2005,100
Belgium,BEL,2006,100
Belgium,BEL,2007,100
Belgium,BEL,2008,99.99999
Belgium,BEL,2009,100
Belgium,BEL,2010,100
Belgium,BEL,2011,99.99999
Belgium,BEL,2012,100
Belgium,BEL,2013,99.99999
Belgium,BEL,2014,100
Belgium,BEL,2015,100
Belgium,BEL,2016,100
Belgium,BEL,2017,100
Belgium,BEL,2018,100
Belgium,BEL,2019,100
Belgium,BEL,2020,100
Belgium,BEL,2021,100
Belgium,BEL,2022,100
Belize,BLZ,2000,87.43149
Belize,BLZ,2001,88.081955
Belize,BLZ,2002,88.7325
Belize,BLZ,2003,89.38311
Belize,BLZ,2004,90.0338
Belize,BLZ,2005,90.684555
Belize,BLZ,2006,91.33538
Belize,BLZ,2007,91.986275
Belize,BLZ,2008,92.637245
Belize,BLZ,2009,93.288284
Belize,BLZ,2010,93.93748
Belize,BLZ,2011,94.58761
Belize,BLZ,2012,95.238556
Belize,BLZ,2013,95.89018
Belize,BLZ,2014,96.5423
Belize,BLZ,2015,97.17559
Belize,BLZ,2016,97.58454
Belize,BLZ,2017,97.99258
Belize,BLZ,2018,98.39929
Belize,BLZ,2019,98.40055
Belize,BLZ,2020,98.401955
Belize,BLZ,2021,98.40351
Belize,BLZ,2022,98.405235
Benin,BEN,2000,61.74041
Benin,BEN,2001,62.001648
Benin,BEN,2002,62.276154
Benin,BEN,2003,62.5733
Benin,BEN,2004,62.865967
Benin,BEN,2005,63.153664
Benin,BEN,2006,63.43659
Benin,BEN,2007,63.714912
Benin,BEN,2008,63.988384
Benin,BEN,2009,64.25656
Benin,BEN,2010,64.51985
Benin,BEN,2011,64.7782
Benin,BEN,2012,65.03158
Benin,BEN,2013,65.2796
Benin,BEN,2014,65.523476
Benin,BEN,2015,65.76276
Benin,BEN,2016,65.99736
Benin,BEN,2017,66.227196
Benin,BEN,2018,66.452194
Benin,BEN,2019,66.672264
Benin,BEN,2020,66.88733
Benin,BEN,2021,67.12591
Benin,BEN,2022,67.36027
Bermuda,BMU,2000,99.99414
Bermuda,BMU,2001,99.98656
Bermuda,BMU,2002,99.97897
Bermuda,BMU,2003,99.97139
Bermuda,BMU,2004,99.963806
Bermuda,BMU,2005,99.95622
Bermuda,BMU,2006,99.94864
Bermuda,BMU,2007,99.941055
Bermuda,BMU,2008,99.93347
Bermuda,BMU,2009,99.92589
Bermuda,BMU,2010,99.918304
Bermuda,BMU,2011,99.91072
Bermuda,BMU,2012,99.90314
Bermuda,BMU,2013,99.90314
Bermuda,BMU,2014,99.90314
Bermuda,BMU,2015,99.90314
Bermuda,BMU,2016,99.90314
Bermuda,BMU,2017,99.90314
Bermuda,BMU,2018,99.90314
Bermuda,BMU,2019,99.90314
Bermuda,BMU,2020,99.90314
Bermuda,BMU,2021,99.90314
Bermuda,BMU,2022,99.90314
Bhutan,BTN,2000,82.3616
Bhutan,BTN,2001,83.467285
Bhutan,BTN,2002,84.61996
Bhutan,BTN,2003,85.75393
Bhutan,BTN,2004,86.86839
Bhutan,BTN,2005,87.95676
Bhutan,BTN,2006,88.978966
Bhutan,BTN,2007,89.98677
Bhutan,BTN,2008,90.97983
Bhutan,BTN,2009,91.95755
Bhutan,BTN,2010,92.91983
Bhutan,BTN,2011,93.86634
Bhutan,BTN,2012,94.79608
Bhutan,BTN,2013,95.70915
Bhutan,BTN,2014,96.605774
Bhutan,BTN,2015,97.48622
Bhutan,BTN,2016,98.18624
Bhutan,BTN,2017,98.65984
Bhutan,BTN,2018,98.765
Bhutan,BTN,2019,98.872314
Bhutan,BTN,2020,98.98172
Bhutan,BTN,2021,99.12699
Bhutan,BTN,2022,99.13145
Bolivia,BOL,2000,80.771576
Bolivia,BOL,2001,81.494095
Bolivia,BOL,2002,82.1925
Bolivia,BOL,2003,82.878555
Bolivia,BOL,2004,83.55603
Bolivia,BOL,2005,84.22429
Bolivia,BOL,2006,84.884415
Bolivia,BOL,2007,85.53546
Bolivia,BOL,2008,86.178444
Bolivia,BOL,2009,86.81248
Bolivia,BOL,2010,87.43794
Bolivia,BOL,2011,88.0552
Bolivia,BOL,2012,88.664
Bolivia,BOL,2013,89.25008
Bolivia,BOL,2014,89.820335
Bolivia,BOL,2015,90.38417
Bolivia,BOL,2016,90.94185
Bolivia,BOL,2017,91.49295
Bolivia,BOL,2018,92.03884
Bolivia,BOL,2019,92.565956
Bolivia,BOL,2020,93.087425
Bolivia,BOL,2021,93.60318
Bolivia,BOL,2022,94.11337
"Bonaire, Sint Eustatius and Saba",,2000,98.62191
"Bonaire, Sint Eustatius and Saba",,2001,98.68754
"Bonaire, Sint Eustatius and Saba",,2002,98.75316
"Bonaire, Sint Eustatius and Saba",,2003,98.81879
"Bonaire, Sint Eustatius and Saba",,2004,98.88441
"Bonaire, Sint Eustatius and Saba",,2005,98.95003
"Bonaire, Sint Eustatius and Saba",,2006,99.015656
"Bonaire, Sint Eustatius and Saba",,2007,99.081276
"Bonaire, Sint Eustatius and Saba",,2008,99.1469
"Bonaire, Sint Eustatius and Saba",,2009,99.212524
"Bonaire, Sint Eustatius and Saba",,2010,99.278145
"Bonaire, Sint Eustatius and Saba",,2011,99.343765
"Bonaire, Sint Eustatius and Saba",,2012,99.40939
"Bonaire, Sint Eustatius and Saba",,2013,99.47501
"Bonaire, Sint Eustatius and Saba",,2014,99.540634
"Bonaire, Sint Eustatius and Saba",,2015,99.60626
"Bonaire, Sint Eustatius and Saba",,2016,99.67188
"Bonaire, Sint Eustatius and Saba",,2017,99.73751
"Bonaire, Sint Eustatius and Saba",,2018,99.80313
"Bonaire, Sint Eustatius and Saba",,2019,99.86875
"Bonaire, Sint Eustatius and Saba",,2020,99.93438
"Bonaire, Sint Eustatius and Saba",,2021,100
"Bonaire, Sint Eustatius and Saba",,2022,100
Bosnia and Herzegovina,BIH,2000,97.2697
Bosnia and Herzegovina,BIH,2001,97.22156
Bosnia and Herzegovina,BIH,2002,97.17081
Bosnia and Herzegovina,BIH,2003,97.11742
Bosnia and Herzegovina,BIH,2004,97.06139
Bosnia and Herzegovina,BIH,2005,97.00271
Bosnia and Herzegovina,BIH,2006,96.941376
Bosnia and Herzegovina,BIH,2007,96.877396
Bosnia and Herzegovina,BIH,2008,96.81075
Bosnia and Herzegovina,BIH,2009,96.74145
Bosnia and Herzegovina,BIH,2010,96.669495
Bosnia and Herzegovina,BIH,2011,96.59487
Bosnia and Herzegovina,BIH,2012,96.45003
Bosnia and Herzegovina,BIH,2013,96.352005
Bosnia and Herzegovina,BIH,2014,96.16813
Bosnia and Herzegovina,BIH,2015,96.15984
Bosnia and Herzegovina,BIH,2016,96.15126
Bosnia and Herzegovina,BIH,2017,96.14236
Bosnia and Herzegovina,BIH,2018,96.13317
Bosnia and Herzegovina,BIH,2019,96.1237
Bosnia and Herzegovina,BIH,2020,96.1139
Bosnia and Herzegovina,BIH,2021,96.10382
Bosnia and Herzegovina,BIH,2022,96.093475
Botswana,BWA,2000,75.16963
Botswana,BWA,2001,75.5201
Botswana,BWA,2002,75.732605
Botswana,BWA,2003,75.9236
Botswana,BWA,2004,76.11291
Botswana,BWA,2005,76.29933
Botswana,BWA,2006,77.40737
Botswana,BWA,2007,78.89838
Botswana,BWA,2008,80.34214
Botswana,BWA,2009,81.73516
Botswana,BWA,2010,83.079765
Botswana,BWA,2011,84.37523
Botswana,BWA,2012,85.4679
Botswana,BWA,2013,86.50761
Botswana,BWA,2014,87.522484
Botswana,BWA,2015,88.5125
Botswana,BWA,2016,89.477905
Botswana,BWA,2017,90.4185
Botswana,BWA,2018,91.33267
Botswana,BWA,2019,92.221405
Botswana,BWA,2020,92.33858
Botswana,BWA,2021,92.44852
Botswana,BWA,2022,92.56756
Brazil,BRA,2000,93.47153
Brazil,BRA,2001,93.81435
Brazil,BRA,2002,94.14249
Brazil,BRA,2003,94.463524
Brazil,BRA,2004,94.77736
Brazil,BRA,2005,95.08414
Brazil,BRA,2006,95.384186
Brazil,BRA,2007,95.67763
Brazil,BRA,2008,95.96456
Brazil,BRA,2009,96.2448
Brazil,BRA,2010,96.5188
Brazil,BRA,2011,96.78797
Brazil,BRA,2012,97.05098
Brazil,BRA,2013,97.30767
Brazil,BRA,2014,97.55858
Brazil,BRA,2015,97.803566
Brazil,BRA,2016,97.95584
Brazil,BRA,2017,98.45096
Brazil,BRA,2018,98.6795
Brazil,BRA,2019,98.93555
Brazil,BRA,2020,99.32086
Brazil,BRA,2021,99.5894
Brazil,BRA,2022,99.59377
British Virgin Islands,VGB,2000,95.30274
British Virgin Islands,VGB,2001,95.68288
British Virgin Islands,VGB,2002,96.06301
British Virgin Islands,VGB,2003,96.44315
British Virgin Islands,VGB,2004,96.82329
British Virgin Islands,VGB,2005,97.20342
British Virgin Islands,VGB,2006,97.583565
British Virgin Islands,VGB,2007,97.9637
British Virgin Islands,VGB,2008,98.343834
British Virgin Islands,VGB,2009,98.723976
British Virgin Islands,VGB,2010,99.10411
British Virgin Islands,VGB,2011,99.484245
British Virgin Islands,VGB,2012,99.86438
British Virgin Islands,VGB,2013,99.86438
British Virgin Islands,VGB,2014,99.86438
British Virgin Islands,VGB,2015,99.86438
British Virgin Islands,VGB,2016,99.86438
British Virgin Islands,VGB,2017,99.86438
British Virgin Islands,VGB,2018,99.86438
British Virgin Islands,VGB,2019,99.86438
British Virgin Islands,VGB,2020,99.86438
British Virgin Islands,VGB,2021,99.86438
British Virgin Islands,VGB,2022,99.86438
Brunei,BRN,2000,99.90002
Brunei,BRN,2001,99.90002
Brunei,BRN,2002,99.90002
Brunei,BRN,2003,99.90002
Brunei,BRN,2004,99.90002
Brunei,BRN,2005,99.90002
Brunei,BRN,2006,99.90002
Brunei,BRN,2007,99.900024
Brunei,BRN,2008,99.900024
Brunei,BRN,2009,99.900024
Brunei,BRN,2010,99.900024
Brunei,BRN,2011,99.90003
Brunei,BRN,2012,99.90003
Brunei,BRN,2013,99.90003
Brunei,BRN,2014,99.90003
Brunei,BRN,2015,99.90004
Brunei,BRN,2016,99.90004
Brunei,BRN,2017,99.90004
Brunei,BRN,2018,99.90004
Brunei,BRN,2019,99.90005
Brunei,BRN,2020,99.90005
Brunei,BRN,2021,99.90005
Brunei,BRN,2022,99.900055
Bulgaria,BGR,2000,99.81302
Bulgaria,BGR,2001,99.77143
Bulgaria,BGR,2002,99.73061
Bulgaria,BGR,2003,99.69052
Bulgaria,BGR,2004,99.65116
Bulgaria,BGR,2005,99.612526
Bulgaria,BGR,2006,99.574585
Bulgaria,BGR,2007,99.53736
Bulgaria,BGR,2008,99.50083
Bulgaria,BGR,2009,99.46499
Bulgaria,BGR,2010,99.42983
Bulgaria,BGR,2011,99.39534
Bulgaria,BGR,2012,99.36156
Bulgaria,BGR,2013,99.32848
Bulgaria,BGR,2014,99.29611
Bulgaria,BGR,2015,99.26446
Bulgaria,BGR,2016,99.233505
Bulgaria,BGR,2017,99.20327
Bulgaria,BGR,2018,99.17373
Bulgaria,BGR,2019,99.144875
Bulgaria,BGR,2020,99.11674
Bulgaria,BGR,2021,99.0893
